Model,Year, Km/h ,Color,Type,Fuel,Price
Hyundai Elantra HD,2009,"165,000",Gray,Automatic,Gasoline,"560,000"
Hyundai Elantra,2010,"194,000",Black,Automatic,Gasoline,"600,000"
Hyundai Elantra HD,2010,"205,000",Silver,Automatic,Gasoline,"575,000"
Hyundai Elantra,2010,"160,000",Black,Automatic,Gasoline,"550,000"
Hyundai Elantra,2009,"140,451",Eggplant,Automatic,Gasoline,"650,000"
Hyundai Elantra,2009,"380,000",Black,Automatic,Gasoline,"580,000"
Hyundai Elantra,2010,"220,000",Black,Automatic,Gasoline,"600,000"
Hyundai Elantra,2010,"200,000",Silver,Automatic,Gasoline,"600,000"
Hyundai Elantra,2010,"220,000",Black,Automatic,Gasoline,"570,000"
Hyundai Elantra HD,2009,"100,000",Bronze,Automatic,Gasoline,"475,000"
Hyundai Accent RB,2012,"138,000",Silver,Automatic,Gasoline,"540,000"
Hyundai Accent RB,2012,"188,000",Gray,Automatic,Gasoline,"530,000"
Hyundai Accent RB,2011,"220,000",Silver,Automatic,Gasoline,"530,000"
Hyundai Accent RB,2011,"179,000",Silver,Automatic,Gasoline,"715,000"
Hyundai Accent RB,2012,"125,800",Black,Automatic,Gasoline,"600,000"
Hyundai Accent RB,2012,"135,000",Silver,Automatic,Gasoline,"525,000"
Hyundai Accent RB,2012,"176,000",Red,Automatic,Gasoline,"550,000"
Hyundai Accent RB,2012,"161,000",Bronze,Manual,Gasoline,"430,000"
Hyundai Accent RB,2012,"145,000",Mocha,Automatic,Gasoline,"530,000"
Hyundai Accent RB,2012,"270,000",Cyan,Manual,Gasoline,"420,000"
Hyundai Accent ,2010,"280,000",Red,Automatic,Gasoline,"385,000"
Hyundai Accent ,2010,"240,000",Veronica,Manual,Gasoline,"350,000"
Hyundai Accent ,2010,"500,000",Silver,Manual,Gasoline,"315,000"
Hyundai Accent ,2009,"280,000",Red,Manual,Gasoline,"415,000"
Hyundai Accent ,2009,95000,Dark Blue,Automatic,Gasoline,"450,000"
Hyundai Accent ,2010,"148,000",Dark Red,Automatic,Gasoline,"460,000"
Hyundai Accent ,2010,"170,000",Silver,Automatic,Gasoline,"420,000"
Hyundai Verna,2014,"52,000",Silver,Manual,Gasoline,"420,000"
Hyundai Verna,2013,"260,000",Silver,Manual,Gasoline,"360,000"
Hyundai Verna,2013,"22,500",Black,Manual,Gasoline,"340,000"
Hyundai Verna,2014,"298,534",Silver,Manual,Gasoline,"270,000"
Hyundai Verna,2013,"400,000",Silver,Manual,Gasoline,"360,000"
Hyundai Verna,2013,"180,000",White,Manual,Gasoline,"270,000"
Hyundai Verna,2014,"110,000",Silver,Manual,Gasoline,"400,000"
